week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2011-05-28,2011-06-03,2011,220.10,206.90,186.60,192.30,99.85,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,28,28 MAY AL 03 JUN 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-06-04,2011-06-10,2011,223.10,210.30,189.40,195.27,101.85,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,29,04 AL 10 JUNIO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-06-11,2011-06-17,2011,226.10,212.70,192.20,198.10,103.85,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,30,11 AL 17 JUN 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-06-18,2011-06-24,2011,227.10,213.70,193.80,199.80,104.85,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,31,18 JUN AL 24 JUNIO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-06-25,2011-07-01,2011,225.10,211.20,190.80,196.60,103.35,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,32,25 JUN AL 01 JULIO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-07-02,2011-07-08,2011,225.10,210.20,188.80,194.50,104.10,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,33,02 AL 08 JULIO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-07-09,2011-07-15,2011,225.10,210.20,188.80,194.60,104.10,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,34,09  AL 15 JUL 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-07-16,2011-07-22,2011,229.90,214.40,193.30,199.50,106.86,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,35,16 AL 22 JULIO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-07-23,2011-07-29,2011,234.50,218.40,195.80,202.20,107.56,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,36,23 AL 29 JULIO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-07-30,2011-08-05,2011,237.00,220.70,197.10,203.50,108.06,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,37,30 JUL  AL 05 AGO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-08-06,2011-08-12,2011,237.00,220.70,197.10,203.50,108.06,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,38,06  AL 12 AGO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-08-13,2011-08-19,2011,227.20,210.30,186.20,192.70,104.20,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,39,13 AL 19 AGOSTO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-08-20,2011-08-26,2011,230.40,213.00,187.40,193.90,105.70,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,40,20 AL 26 AGOSTO 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-08-27,2011-09-02,2011,232.40,215.30,187.40,193.90,105.70,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,41,27 AGO AL 02 SEPT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-09-03,2011-09-09,2011,236.00,219.20,190.50,197.00,107.10,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,42,03 AL 09 SEPT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-09-10,2011-09-16,2011,235.70,219.30,192.30,198.80,108.20,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,43,10 AL 16 SEPT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-09-17,2011-09-23,2011,230.50,215.00,190.20,196.90,109.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,44,17 AL 23 SEPT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-09-24,2011-09-30,2011,226.80,210.90,188.70,195.40,109.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,45,24 AL 30 SEPT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-10-01,2011-10-07,2011,222.90,206.90,186.30,192.90,108.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,46,01 AL 07 OCT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-10-08,2011-10-14,2011,220.80,205.20,184.00,190.60,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,47,08 OCT AL 14 OCT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-10-15,2011-10-21,2011,223.40,208.00,186.20,192.80,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,48,15 AL 21 OCT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-10-22,2011-10-28,2011,225.60,210.00,188.60,195.20,108.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,49,22 AL 28 OCT 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-10-29,2011-11-04,2011,225.60,210.00,190.90,197.40,108.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,50,29 AL 04 NOV 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-11-05,2011-11-11,2011,225.60,210.00,190.90,197.40,108.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,51,05 NOV AL 11 NOV 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-11-12,2011-11-18,2011,225.60,210.00,192.90,199.40,108.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,52,12 AL 18 NOV 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-11-19,2011-11-25,2011,225.60,210.00,195.60,202.20,108.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,53,19 NOV  AL 25 NOV 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-11-26,2011-12-02,2011,222.20,206.80,194.60,201.20,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,54,26 AL 02 DIC 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-12-03,2011-12-09,2011,220.30,205.10,193.60,200.20,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,55,03 DIC  AL 09 DIC 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-12-10,2011-12-16,2011,220.30,205.10,193.60,200.20,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,56,10 AL 16 DIC 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-12-17,2011-12-23,2011,219.30,204.00,191.20,197.80,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,57,17 AL 23 DIC 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-12-24,2011-12-30,2011,217.30,201.60,188.90,195.50,106.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. Anual Publico 2011,observed,official_xls,ok,Prom. Anual Publico 2011,58,24 AL 30 DIC 2011,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2011-12-31,2012-01-06,2011,217.30,201.60,188.90,195.50,106.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,7,31 DIC.  AL 06 ENE 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-01-07,2012-01-13,2012,219.80,204.00,191.00,197.60,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,8,07 AL 13 ENE 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-01-14,2012-01-20,2012,222.60,206.50,192.80,199.40,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,9,14 AL 20 ENE 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-01-21,2012-01-27,2012,222.60,206.50,192.80,199.40,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,10,21 AL 27 ENE 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-01-28,2012-02-03,2012,222.60,206.50,192.80,199.40,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,11,28 ENE AL 03 FEB 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-02-04,2012-02-10,2012,225.30,209.00,195.40,202.00,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,12,04 AL 10 FEB 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-02-11,2012-02-17,2012,225.30,209.00,195.40,202.00,107.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,13,11 AL 17 FEB 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-02-18,2012-02-24,2012,227.50,211.10,197.10,203.70,105.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,14,18 AL 24 FEB 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-02-25,2012-03-02,2012,227.50,211.10,197.10,203.70,105.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,15,25 FEB AL 02 MARZ0 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-03-03,2012-03-09,2012,227.50,211.10,197.10,203.70,105.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,16,03 AL 09 MARZO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-03-10,2012-03-16,2012,227.50,211.10,197.10,203.70,105.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,17,10 AL 16 MAR 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-03-17,2012-03-23,2012,229.90,213.80,199.40,206.00,103.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,18,17 AL 23 MAR 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-03-24,2012-03-30,2012,229.90,213.80,199.40,206.00,103.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,19,24 MAR AL 30 MARZO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-03-31,2012-04-06,2012,229.90,213.80,199.40,206.00,103.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,20,31  MAR AL 01 ABRIL 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-04-07,2012-04-13,2012,229.90,213.80,199.40,206.00,103.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,21,07 AL 13 ABRIL 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-04-14,2012-04-20,2012,229.90,213.80,199.40,206.00,103.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,22,14 AL 20 ABRIL 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-04-21,2012-04-27,2012,229.90,213.80,199.40,206.00,103.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,23,21 ABR AL 27 ABR 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-04-28,2012-05-04,2012,229.90,213.80,199.40,206.00,103.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,24,28 ABRIL AL 04 MAYO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-05-05,2012-05-11,2012,229.90,213.80,199.40,206.00,103.40,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,25,05 AL 11 MAYO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-05-12,2012-05-18,2012,229.90,213.80,199.40,206.00,100.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,26,12 AL 18 MAYO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-05-19,2012-05-25,2012,229.90,213.80,199.40,206.00,100.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,27,19 AL 25 MAYO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-05-26,2012-06-01,2012,229.90,213.80,199.40,206.00,100.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,28,26 MAY AL 01 JUN 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
